Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 10859 D | Rang global     44 | Rang dans fichier    44 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 10862 G | Rang global     45 | Rang dans fichier    45 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 10908 G | Rang global     46 | Rang dans fichier    46 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 10944 W | Rang global     47 | Rang dans fichier    47 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 11272 C | Rang global     48 | Rang dans fichier    48 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2011 | Mois  8 | Matricule 11277 H | Rang global     49 | Rang dans fichier    49 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 11314 Y | Rang global     50 | Rang dans fichier    50 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  8 | Matricule 11331 S | Rang global     51 | Rang dans fichier    51 | Analyseur C : N.ligne      2 | Xml : N.ligne      2 | Différence    0
Année 2011 | Mois  8 | Matricule 11338 Z | Rang global     52 | Rang dans fichier    52 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 11359 X | Rang global     53 | Rang dans fichier    53 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 11374 N | Rang global     54 | Rang dans fichier    54 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 50203 U | Rang global     55 | Rang dans fichier    55 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2011 | Mois  8 | Matricule 50269 R | Rang global     56 | Rang dans fichier    56 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 50371 B | Rang global     57 | Rang dans fichier    57 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 50437 Y | Rang global     58 | Rang dans fichier    58 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 50478 T | Rang global     59 | Rang dans fichier    59 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule   28 F | Rang global     60 | Rang dans fichier    60 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule   46 A | Rang global     61 | Rang dans fichier    61 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule   51 F | Rang global     62 | Rang dans fichier    62 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule   74 F | Rang global     63 | Rang dans fichier    63 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule   87 V | Rang global     64 | Rang dans fichier    64 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule  138 A | Rang global     65 | Rang dans fichier    65 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule  441 E | Rang global     66 | Rang dans fichier    66 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule  453 T | Rang global     67 | Rang dans fichier    67 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule  525 W | Rang global     68 | Rang dans fichier    68 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule  566 R | Rang global     69 | Rang dans fichier    69 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule  691 B | Rang global     70 | Rang dans fichier    70 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule  919 Z | Rang global     71 | Rang dans fichier    71 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 1005 T | Rang global     72 | Rang dans fichier    72 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 1176 D | Rang global     73 | Rang dans fichier    73 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 1275 L | Rang global     74 | Rang dans fichier    74 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 1320 K | Rang global     75 | Rang dans fichier    75 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  8 | Matricule 1646 P | Rang global     76 | Rang dans fichier    76 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 1668 N | Rang global     77 | Rang dans fichier    77 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 2144 F | Rang global     78 | Rang dans fichier    78 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 2307 H | Rang global     79 | Rang dans fichier    79 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 3015 C | Rang global     80 | Rang dans fichier    80 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  8 | Matricule 3068 K | Rang global     81 | Rang dans fichier    81 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule 3307 V | Rang global     82 | Rang dans fichier    82 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 3315 D | Rang global     83 | Rang dans fichier    83 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 3367 K | Rang global     84 | Rang dans fichier    84 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  8 | Matricule 3573 J | Rang global     85 | Rang dans fichier    85 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2011 | Mois  8 | Matricule 3585 X | Rang global     86 | Rang dans fichier    86 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 3617 G | Rang global     87 | Rang dans fichier    87 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 3760 M | Rang global     88 | Rang dans fichier    88 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule    7 H | Rang global      5 | Rang dans fichier     0 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 3769 X | Rang global     89 | Rang dans fichier    89 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule  100 J | Rang global      6 | Rang dans fichier     1 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10016 M | Rang global     90 | Rang dans fichier    90 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2011 | Mois  8 | Matricule 10302 Y | Rang global     91 | Rang dans fichier    91 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2012 | Mois  3 | Matricule  240 L | Rang global      7 | Rang dans fichier     2 | Analyseur C : N.ligne     14 | Xml : N.ligne     14 | Différence    0
Année 2011 | Mois  8 | Matricule 10355 F | Rang global     92 | Rang dans fichier    92 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule  440 D | Rang global      8 | Rang dans fichier     3 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 10448 G | Rang global     93 | Rang dans fichier    93 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  8 | Matricule 10514 D | Rang global     94 | Rang dans fichier    94 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  8 | Matricule 10636 L | Rang global     95 | Rang dans fichier    95 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule  882 J | Rang global     10 | Rang dans fichier     5 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 10825 S | Rang global     96 | Rang dans fichier    96 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  3 | Matricule  996 H | Rang global     11 | Rang dans fichier     6 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10836 D | Rang global     97 | Rang dans fichier    97 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 10855 Z | Rang global     98 | Rang dans fichier    98 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2012 | Mois  3 | Matricule 1191 V | Rang global     12 | Rang dans fichier     7 | Analyseur C : N.ligne     13 | Xml : N.ligne     13 | Différence    0
Année 2011 | Mois  8 | Matricule 10937 N | Rang global     99 | Rang dans fichier    99 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 1326 S | Rang global     13 | Rang dans fichier     8 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 10938 P | Rang global    100 | Rang dans fichier   100 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule 1354 X | Rang global     14 | Rang dans fichier     9 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 10949 B | Rang global    101 | Rang dans fichier   101 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 11020 D | Rang global    102 | Rang dans fichier   102 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  3 | Matricule 1412 K | Rang global     15 | Rang dans fichier    10 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 11032 S | Rang global    103 | Rang dans fichier   103 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule 1603 T | Rang global     16 | Rang dans fichier    11 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 11052 N | Rang global    104 | Rang dans fichier   104 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2011 | Mois  8 | Matricule 11104 V | Rang global    105 | Rang dans fichier   105 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2012 | Mois  3 | Matricule 1707 F | Rang global     17 | Rang dans fichier    12 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  8 | Matricule 11164 K | Rang global    106 | Rang dans fichier   106 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 1864 B | Rang global     18 | Rang dans fichier    13 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 11191 P | Rang global    107 | Rang dans fichier   107 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  3 | Matricule 2291 R | Rang global     19 | Rang dans fichier    14 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  8 | Matricule 11209 J | Rang global    108 | Rang dans fichier   108 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule 2301 B | Rang global     20 | Rang dans fichier    15 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 11212 M | Rang global    109 | Rang dans fichier   109 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 2441 D | Rang global     21 | Rang dans fichier    16 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 11231 H | Rang global    110 | Rang dans fichier   110 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 2623 B | Rang global     22 | Rang dans fichier    17 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  8 | Matricule 11242 V | Rang global    111 | Rang dans fichier   111 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 2632 L | Rang global     23 | Rang dans fichier    18 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule 11356 U | Rang global    112 | Rang dans fichier   112 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2012 | Mois  3 | Matricule 2683 S | Rang global     24 | Rang dans fichier    19 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 11357 V | Rang global    113 | Rang dans fichier   113 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 11367 F | Rang global    114 | Rang dans fichier   114 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 11394 K | Rang global    115 | Rang dans fichier   115 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 3128 A | Rang global     26 | Rang dans fichier    21 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 50199 P | Rang global    116 | Rang dans fichier   116 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
Année 2012 | Mois  3 | Matricule 3200 D | Rang global     27 | Rang dans fichier    22 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2011 | Mois  8 | Matricule 50233 B | Rang global    117 | Rang dans fichier   117 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2011 | Mois  8 | Matricule 50234 C | Rang global    118 | Rang dans fichier   118 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2012 | Mois  3 | Matricule 3210 P | Rang global     28 | Rang dans fichier    23 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 50303 C | Rang global    119 | Rang dans fichier   119 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2012 | Mois  3 | Matricule 3638 E | Rang global     29 | Rang dans fichier    24 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 50311 L | Rang global    120 | Rang dans fichier   120 | Analyseur C : N.ligne     19 | Xml : N.ligne     19 | Différence    0
Année 2012 | Mois  3 | Matricule 3662 F | Rang global     30 | Rang dans fichier    25 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 50346 Z | Rang global    121 | Rang dans fichier   121 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2012 | Mois  3 | Matricule 3739 P | Rang global     31 | Rang dans fichier    26 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 50474 N | Rang global    122 | Rang dans fichier   122 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 50479 U | Rang global    123 | Rang dans fichier   123 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 50517 K | Rang global    124 | Rang dans fichier   124 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2012 | Mois  3 | Matricule 10038 L | Rang global     33 | Rang dans fichier    28 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule  103 M | Rang global    125 | Rang dans fichier   125 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  3 | Matricule 10307 D | Rang global     34 | Rang dans fichier    29 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule  116 B | Rang global    126 | Rang dans fichier   126 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 10320 T | Rang global     35 | Rang dans fichier    30 | Analyseur C : N.ligne     20 | Xml : N.ligne     20 | Différence    0
Année 2011 | Mois  8 | Matricule  163 C | Rang global    127 | Rang dans fichier   127 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 10334 H | Rang global     36 | Rang dans fichier    31 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule  325 D | Rang global    128 | Rang dans fichier   128 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 10350 A | Rang global     37 | Rang dans fichier    32 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2011 | Mois  8 | Matricule  370 C | Rang global    130 | Rang dans fichier   130 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 10420 B | Rang global     38 | Rang dans fichier    33 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule  375 H | Rang global    131 | Rang dans fichier   131 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2012 | Mois  3 | Matricule 10435 T | Rang global     39 | Rang dans fichier    34 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  8 | Matricule  449 N | Rang global    132 | Rang dans fichier   132 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2012 | Mois  3 | Matricule 10517 G | Rang global     40 | Rang dans fichier    35 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule  512 G | Rang global    133 | Rang dans fichier   133 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
